date,num,word,vowels,has_double,first,pattern,difficulty
2026-07-03,1840,BATON,2,False,B,CVCVC,103.48
2026-07-02,1839,MAVEN,2,False,M,CVCVC,155.14
2026-07-01,1838,DEMUR,2,False,D,CVCVC,113.09
2026-06-30,1837,PUPPY,1,True,P,CVCCC,167.48
2026-06-29,1836,CRUDE,2,False,C,CCVCV,101.36
2026-06-28,1835,EMCEE,3,True,E,VCCVV,95.63
2026-06-27,1834,SCOOP,2,True,S,CCVVC,112.83
2026-06-26,1833,ACUTE,3,False,A,VCVCV,85.51
2026-06-25,1832,UNITY,2,False,U,VCVCC,109.26
2026-06-24,1831,QUEER,3,True,Q,CVVVC,411.45
2026-06-23,1830,CURRY,1,True,C,CVCCC,119.77
2026-06-22,1829,OVATE,3,False,O,VCVCV,129.64
2026-06-21,1828,ALIBI,3,True,A,VCVCV,111.92
2026-06-20,1827,DRAKE,2,False,D,CCVCV,125.01
2026-06-19,1826,EMOJI,3,False,E,VCVCV,532.27
2026-06-18,1825,ENTRY,1,False,E,VCCCC,94.02
2026-06-17,1824,TOKEN,2,False,T,CVCVC,121.11
2026-06-16,1823,AMAZE,3,True,A,VCVCV,343.92
2026-06-15,1822,BROIL,2,False,B,CCVVC,103.07
2026-06-14,1821,SEPIA,3,False,S,CVCVV,89.06
2026-06-13,1820,QUELL,2,True,Q,CVVCC,420.99
2026-06-12,1819,BREAK,2,False,B,CCVVC,136.9
2026-06-11,1818,TESTY,1,True,T,CVCCC,102.36
2026-06-10,1817,ALIGN,2,False,A,VCVCC,101.53
2026-06-09,1816,WHARF,1,False,W,CCVCC,169.82
2026-06-08,1815,MAFIA,3,True,M,CVCVV,134.2
2026-06-07,1814,THUMB,1,False,T,CCVCC,151.66
2026-06-06,1813,MORPH,1,False,M,CVCCC,130.33
2026-06-05,1812,NOBLY,1,False,N,CVCCC,128.59
2026-06-04,1811,ALLOY,2,True,A,VCCVC,97.51
2026-06-03,1810,NOTCH,1,False,N,CVCCC,108.19
2026-06-02,1809,BASIS,2,True,B,CVCVC,114.75
2026-06-01,1808,CHILI,2,True,C,CCVCV,111.63
2026-05-31,1807,ETUDE,3,True,E,VCVCV,96.75
2026-05-30,1806,SMILE,2,False,S,CCVCV,96.62
2026-05-29,1805,CLANG,1,False,C,CCVCC,113.19
2026-05-28,1804,DIVOT,2,False,D,CVCVC,155.98
2026-05-27,1803,STUFF,1,True,S,CCVCC,171.51
2026-05-26,1802,COUCH,2,True,C,CVVCC,124.99
2026-05-25,1801,VISIT,2,True,V,CVCVC,158.98
2026-05-24,1800,NIECE,3,True,N,CVVCV,88.07
2026-05-23,1799,CHUCK,1,True,C,CCVCC,176.5
2026-05-22,1798,VOCAL,2,False,V,CVCVC,149.04
2026-05-21,1797,AGREE,3,True,A,VCCVV,87.7
2026-05-20,1796,WRECK,1,False,W,CCVCC,174.56
2026-05-19,1795,DUSTY,1,False,D,CVCCC,124.52
2026-05-18,1794,LOATH,2,False,L,CVVCC,86.53
2026-05-17,1793,BYLAW,1,False,B,CCCVC,166.72
2026-05-16,1792,MOVER,2,False,M,CVCVC,151.69
2026-05-15,1791,CREED,2,True,C,CCVVC,93.39
2026-05-14,1790,WAVER,2,False,W,CVCVC,174.04
2026-05-13,1789,DOWDY,1,True,D,CVCCC,179.92
2026-05-12,1788,CLOCK,1,True,C,CCVCC,153.56
2026-05-11,1787,NEWLY,1,False,N,CVCCC,142.97
2026-05-10,1786,PARKA,2,True,P,CVCCV,138.39
2026-05-09,1785,SATIN,2,False,S,CVCVC,82.6
2026-05-08,1784,UMBRA,2,False,U,VCCCV,127.26
2026-05-07,1783,BUDGE,2,False,B,CVCCV,142.12
2026-05-06,1782,LIKEN,2,False,L,CVCVC,124.15
2026-05-05,1781,LATCH,1,False,L,CVCCC,100.7
2026-05-04,1780,RISER,2,True,R,CVCVC,79.17
2026-05-03,1779,PUFFY,1,True,P,CVCCC,201.77
2026-05-02,1778,BRING,1,False,B,CCVCC,133.74
2026-05-01,1777,PLUME,2,False,P,CCVCV,118.97
2026-04-30,1776,CROCK,1,True,C,CCVCC,150.77
2026-04-29,1775,RURAL,2,True,R,CVCVC,87.06
2026-04-28,1774,QUACK,2,False,Q,CVVCC,468.88
2026-04-27,1773,EERIE,4,True,E,VVCVV,69.33
2026-04-26,1772,GLOSS,1,True,G,CCVCC,116.69
2026-04-25,1771,WOMEN,2,False,W,CVCVC,141.66
2026-04-24,1770,DRUNK,1,False,D,CCVCC,154.52
2026-04-23,1769,TWEET,2,True,T,CCVVC,118.97
2026-04-22,1768,SNORE,2,False,S,CCVCV,75.53
2026-04-21,1767,CLUMP,1,False,C,CCVCC,138.84
2026-04-20,1766,WEAVE,3,True,W,CVVCV,178.09
2026-04-19,1765,STAND,1,False,S,CCVCC,99.79
2026-04-18,1764,TOADY,2,False,T,CVVCC,102.65
2026-04-17,1763,BELLE,2,True,B,CVCCV,99.93
2026-04-16,1762,CUBIT,2,False,C,CVCVC,123.73
2026-04-15,1761,BEGUN,2,False,B,CVCVC,132.54
2026-04-14,1760,CYCLE,1,True,C,CCCCV,117.52
2026-04-13,1759,ELFIN,2,False,E,VCCVC,112.58
2026-04-12,1758,ALLEY,2,True,A,VCCVC,91.81
2026-04-11,1757,PRUDE,2,False,P,CCVCV,109.98
2026-04-10,1756,CAROM,2,False,C,CVCVC,99.58
2026-04-09,1755,LADEN,2,False,L,CVCVC,86.42
2026-04-08,1754,INLET,2,False,I,VCCVC,78.16
2026-04-07,1753,DENSE,2,True,D,CVCCV,94.28
2026-04-06,1752,SWORN,1,False,S,CCVCC,132.9
2026-04-05,1751,ENVOY,2,False,E,VCCVC,153.83
2026-04-04,1750,SANDY,1,False,S,CVCCC,115.44
2026-04-03,1749,SINGE,2,False,S,CVCCV,101.39
2026-04-02,1748,SOBER,2,False,S,CVCVC,96.99
2026-04-01,1747,FIZZY,1,True,F,CVCCC,647.04
2026-03-31,1746,SWAMP,1,False,S,CCVCC,164.81
2026-03-30,1745,COMET,2,False,C,CVCVC,99.56
2026-03-29,1744,CHUMP,1,False,C,CCVCC,151.52
2026-03-28,1743,AFOOT,3,True,A,VCVVC,114.71
2026-03-27,1742,IVORY,2,False,I,VCVCC,155.18
2026-03-26,1741,BEFIT,2,False,B,CVCVC,133.52
2026-03-25,1740,WISER,2,False,W,CVCVC,119.59
2026-03-24,1739,BROOD,2,True,B,CCVVC,122.21
2026-03-23,1738,SERIF,2,False,S,CVCVC,107.86
2026-03-22,1737,BASIL,2,False,B,CVCVC,104.6
2026-03-21,1736,SLICK,1,False,S,CCVCC,142.1
2026-03-20,1735,OASIS,3,True,O,VVCVC,88.16
2026-03-19,1734,REHAB,2,False,R,CVCVC,104.1
2026-03-18,1733,AMPLY,1,False,A,VCCCC,132.16
2026-03-17,1732,CLASP,1,False,C,CCVCC,107.45
2026-03-16,1731,DRAMA,2,True,D,CCVCV,109.7
2026-03-15,1730,GRADE,2,False,G,CCVCV,100.1
2026-03-14,1729,ANKLE,2,False,A,VCCCV,118.22
2026-03-13,1728,EATEN,3,True,E,VVCVC,73.49
2026-03-12,1727,SMELL,1,True,S,CCVCC,108.14
2026-03-11,1726,TEDDY,1,True,T,CVCCC,128.06
2026-03-10,1725,SHOAL,2,False,S,CCVVC,89.21
2026-03-09,1724,HASTY,1,False,H,CVCCC,109.85
2026-03-08,1723,LOBBY,1,True,L,CVCCC,158.06
2026-03-07,1722,VOGUE,3,False,V,CVCVV,168.4
2026-03-06,1721,GUNKY,1,False,G,CVCCC,179.33
2026-03-05,1720,SHEEP,2,True,S,CCVVC,105.96
2026-03-04,1719,THEFT,1,True,T,CCVCC,131.65
2026-03-03,1718,LINEN,2,True,L,CVCVC,90.77
2026-03-02,1717,SLIME,2,False,S,CCVCV,96.62
2026-03-01,1716,FLUKE,2,False,F,CCVCV,161.72
2026-02-28,1715,HYDRA,1,False,H,CCCCV,119.1
2026-02-27,1714,DIZZY,1,True,D,CVCCC,626.81
2026-02-26,1713,LANCE,2,False,L,CVCCV,80.89
2026-02-25,1712,SHRED,1,False,S,CCCVC,103.82
2026-02-24,1711,BUYER,2,False,B,CVCVC,120.24
2026-02-23,1710,ATTIC,2,True,A,VCCVC,91.98
2026-02-22,1709,GUAVA,3,True,G,CVVCV,171.28
2026-02-21,1708,AWAKE,3,True,A,VCVCV,163.32
2026-02-20,1707,STANK,1,False,S,CCVCC,131.59
2026-02-19,1706,HOIST,2,False,H,CVVCC,94.61
2026-02-18,1705,MOGUL,2,False,M,CVCVC,128.48
2026-02-17,1704,SQUAD,2,False,S,CCVVC,427.09
2026-02-16,1703,ROOST,2,True,R,CVVCC,84.63
2026-02-15,1702,SKULL,1,True,S,CCVCC,149.72
2026-02-14,1701,BLOOM,2,True,B,CCVVC,131.2
2026-02-13,1700,MOOCH,2,True,M,CVVCC,126.46
2026-02-12,1699,SURGE,2,False,S,CVCCV,102.27
2026-02-11,1698,VEGAN,2,False,V,CVCVC,159.84
2026-02-10,1697,SCENE,2,True,S,CCVCV,88.75
2026-02-09,1696,CELLO,2,True,C,CVCCV,88.22
2026-02-08,1695,EMBED,2,True,E,VCCVC,133.46
2026-02-07,1694,BLEAT,2,False,B,CCVVC,93.7
2026-02-06,1693,GAVEL,2,False,G,CVCVC,151.76
2026-02-05,1692,SWOOP,2,True,S,CCVVC,150.33
2026-02-04,1691,CHIDE,2,False,C,CCVCV,109.08
2026-02-03,1690,WEIGH,2,False,W,CVVCC,153.46
2026-02-02,1689,CIGAR,2,False,C,CVCVC,102.79
2026-02-01,1688,SPINY,1,False,S,CCVCC,124.46
2026-01-31,1687,ALLOT,2,True,A,VCCVC,81.86
2026-01-30,1686,JUMBO,2,False,J,CVCCV,576.3
2026-01-29,1685,FLAKY,1,False,F,CCVCC,174.91
2026-01-28,1684,CRUEL,2,False,C,CCVVC,87.69
2026-01-27,1683,DUSKY,1,False,D,CVCCC,170.51
2026-01-26,1682,FREAK,2,False,F,CCVVC,145.24
2026-01-25,1681,STRUT,1,True,S,CCCVC,100.41
2026-01-24,1680,CLIFF,1,True,C,CCVCC,170.27
2026-01-23,1679,BARON,2,False,B,CVCVC,101.21
2026-01-22,1678,CLINK,1,False,C,CCVCC,144.03
2026-01-21,1677,CUBIC,2,True,C,CVCVC,140.38
2026-01-20,1676,SULLY,1,True,S,CVCCC,119.38
2026-01-19,1675,WAXEN,2,False,W,CVCVC,402.94
2026-01-18,1674,SUMAC,2,False,S,CVCVC,114.79
2026-01-17,1673,FIERY,2,False,F,CVVCC,120.84
2026-01-16,1672,RACER,2,True,R,CVCVC,79.22
2026-01-15,1671,CHASM,1,False,C,CCVCC,123.24
2026-01-14,1670,AVOID,3,False,A,VCVVC,152.05
2026-01-13,1669,GUMBO,2,False,G,CVCCV,154.02
2026-01-12,1668,TRIAL,2,False,T,CCVVC,73.58
2026-01-11,1667,QUARK,2,False,Q,CVVCC,457.95
2026-01-10,1666,MANIC,2,False,M,CVCVC,108.97
2026-01-09,1665,EIGHT,2,False,E,VVCCC,107.31
2026-01-08,1664,BLAST,1,False,B,CCVCC,107.59
2026-01-07,1663,PECAN,2,False,P,CVCVC,97.64
2026-01-06,1662,OOMPH,2,True,O,VVCCC,135.08
2026-01-05,1661,FILLY,1,True,F,CVCCC,143.38
2026-01-04,1660,POSSE,2,True,P,CVCCV,101.14
2026-01-03,1659,SITAR,2,False,S,CVCVC,75.73
2026-01-02,1658,PROOF,2,True,P,CCVVC,133.65
2026-01-01,1657,FABLE,2,False,F,CVCCV,128.12
2025-12-31,1656,SIREN,2,False,S,CVCVC,78.04
2025-12-30,1655,DECOR,2,False,D,CVCVC,91.09
2025-12-29,1654,FRUIT,2,False,F,CCVVC,121.15
2025-12-28,1653,ABBOT,2,True,A,VCCVC,132.95
2025-12-27,1652,BATCH,1,False,B,CVCCC,126.24
2025-12-26,1651,SPEED,2,True,S,CCVVC,106.95
2025-12-25,1650,PRISM,1,False,P,CCVCC,122.32
2025-12-24,1649,SPOOL,2,True,S,CCVVC,104.7
2025-12-23,1648,GLINT,1,False,G,CCVCC,110.46
2025-12-22,1647,CONCH,1,True,C,CVCCC,124.85
2025-12-21,1646,QUILT,2,False,Q,CVVCC,420.69
2025-12-20,1645,WHITE,2,False,W,CCVCV,132.38
2025-12-19,1644,MYRRH,0,True,M,CCCCC,134.95
2025-12-18,1643,RUGBY,1,False,R,CVCCC,152.54
2025-12-17,1642,GRASS,1,True,G,CCVCC,110.48
2025-12-16,1641,SEGUE,3,True,S,CVCVV,106.32
2025-12-15,1640,DODGY,1,True,D,CVCCC,154.85
2025-12-14,1639,SWING,1,False,S,CCVCC,158.76
2025-12-13,1638,MISER,2,False,M,CVCVC,93.83
2025-12-12,1637,TRUCK,1,False,T,CCVCC,144.38
2025-12-11,1636,GUESS,2,True,G,CVVCC,115.21
2025-12-10,1635,ERASE,3,True,E,VCVCV,69.29
2025-12-09,1634,SNIDE,2,False,S,CCVCV,94.5
2025-12-08,1633,GRAVY,1,False,G,CCVCC,175.84
2025-12-07,1632,FLUTE,2,False,F,CCVCV,115.72
2025-12-06,1631,WAIST,2,False,W,CVVCC,124.15
2025-12-05,1630,AMONG,2,False,A,VCVCC,118.88
2025-12-04,1629,TULIP,2,False,T,CVCVC,106.81
2025-12-03,1628,HASTE,2,False,H,CVCCV,82.98
2025-12-02,1627,CACTI,2,True,C,CVCCV,100.64
2025-12-01,1626,LEACH,2,False,L,CVVCC,89.48
2025-11-30,1625,MUGGY,1,True,M,CVCCC,178.2
2025-11-29,1624,GRUFF,1,True,G,CCVCC,187.65
2025-11-28,1623,COLIC,2,True,C,CVCVC,104.57
2025-11-27,1622,REMIT,2,False,R,CVCVC,91.15
2025-11-26,1621,HOVEL,2,False,H,CVCVC,147.29
2025-11-25,1620,PLEAD,2,False,P,CCVVC,99.09
2025-11-24,1619,DOUGH,2,False,D,CVVCC,134.95
2025-11-23,1618,BUNNY,1,True,B,CVCCC,150.93
2025-11-22,1617,THICK,1,False,T,CCVCC,152.1
2025-11-21,1616,VOWEL,2,False,V,CVCVC,184.24
2025-11-20,1615,GRAVE,2,False,G,CCVCV,148.97
2025-11-19,1614,MAKER,2,False,M,CVCVC,131.21
2025-11-18,1613,OPINE,3,False,O,VCVCV,94.4
2025-11-17,1612,CLAMP,1,False,C,CCVCC,125.16
2025-11-16,1611,WIELD,2,False,W,CVVCC,133.9
2025-11-15,1610,CLUNG,1,False,C,CCVCC,126.86
2025-11-14,1609,LURID,2,False,L,CVCVC,101.45
2025-11-13,1608,TINGE,2,False,T,CVCCV,98.72
2025-11-12,1607,DEUCE,3,True,D,CVVCV,105.41
2025-11-11,1606,GIZMO,2,False,G,CVCCV,372.56
2025-11-10,1605,TABBY,1,True,T,CVCCC,154.12
2025-11-09,1604,FUGUE,3,True,F,CVCVV,154.03
2025-11-08,1603,ARISE,3,False,A,VCVCV,69.51
2025-11-07,1602,PERIL,2,False,P,CVCVC,88.57
2025-11-06,1601,GUISE,3,False,G,CVVCV,106.54
2025-11-05,1600,SHORT,1,False,S,CCVCC,95.34
2025-11-04,1599,VENUE,3,True,V,CVCVV,154.22
2025-11-03,1598,AWOKE,3,False,A,VCVCV,158.73
2025-11-02,1597,RABID,2,False,R,CVCVC,113.32
2025-11-01,1596,MOTEL,2,False,M,CVCVC,91.43
2025-10-31,1595,ABHOR,2,False,A,VCCVC,109.81
2025-10-30,1594,LATHE,2,False,L,CVCCV,80.83
2025-10-29,1593,GLARE,2,False,G,CCVCV,86.44
2025-10-28,1592,HOLLY,1,True,H,CVCCC,119.64
2025-10-27,1591,FETID,2,False,F,CVCVC,121.64
2025-10-26,1590,PLUMP,1,True,P,CCVCC,155.46
2025-10-25,1589,GAUGE,3,True,G,CVVCV,127.02
2025-10-24,1588,TUBER,2,False,T,CVCVC,104.58
2025-10-23,1587,DRILL,1,True,D,CCVCC,105.22
2025-10-22,1586,STUNT,1,True,S,CCVCC,107.28
2025-10-21,1585,DETOX,2,False,D,CVCVC,369.79
2025-10-20,1584,LIMBO,2,False,L,CVCCV,125.72
2025-10-19,1583,IDEAL,3,False,I,VCVVC,83.82
2025-10-18,1582,HAVEN,2,False,H,CVCVC,147.95
2025-10-17,1581,GROSS,1,True,G,CCVCC,113.9
2025-10-16,1580,CATTY,1,True,C,CVCCC,110.63
2025-10-15,1579,SPOOF,2,True,S,CCVVC,138.59
2025-10-14,1578,FORUM,2,False,F,CVCVC,139.02
2025-10-13,1577,BEARD,2,False,B,CVVCC,105.09
2025-10-12,1576,WOUND,2,False,W,CVVCC,151.43
2025-10-11,1575,STACK,1,False,S,CCVCC,135.64
2025-10-10,1574,LEVER,2,True,L,CVCVC,134.12
2025-10-09,1573,HARDY,1,False,H,CVCCC,119.1
2025-10-08,1572,ANNOY,2,True,A,VCCVC,105.67
2025-10-07,1571,NYLON,1,True,N,CCCVC,115.12
2025-10-06,1570,AMUSE,3,False,A,VCVCV,99.92
2025-10-05,1569,PLANE,2,False,P,CCVCV,89.51
2025-10-04,1568,RELAY,2,False,R,CVCVC,81.02
2025-10-03,1567,SPASM,1,True,S,CCVCC,129.33
2025-10-02,1566,WIDTH,1,False,W,CVCCC,157.79
2025-10-01,1565,SPOIL,2,False,S,CCVVC,99.22
2025-09-30,1564,GEESE,3,True,G,CVVCV,90.35
2025-09-29,1563,CIVIL,2,True,C,CVCVC,161.49
2025-09-28,1562,GOOEY,3,True,G,CVVVC,114.74
2025-09-27,1561,FRITZ,1,False,F,CCVCC,368.76
2025-09-26,1560,DALLY,1,True,D,CVCCC,117.22
2025-09-25,1559,DRAPE,2,False,D,CCVCV,96.3
2025-09-24,1558,BLUNT,1,False,B,CCVCC,123.2
2025-09-23,1557,MOUTH,2,False,M,CVVCC,120.07
2025-09-22,1556,QUILL,2,True,Q,CVVCC,429.21
2025-09-21,1555,COVEN,2,False,C,CVCVC,146.83
2025-09-20,1554,DEFER,2,True,D,CVCVC,119.15
2025-09-19,1553,LATER,2,False,L,CVCVC,65.36
2025-09-18,1552,KNIFE,2,False,K,CCVCV,162.05
2025-09-17,1551,TEETH,2,True,T,CVVCC,86.01
2025-09-16,1550,LEFTY,1,False,L,CVCCC,126.63
2025-09-15,1549,ALONG,2,False,A,VCVCC,99.02
2025-09-14,1548,NOISY,2,False,N,CVVCC,101.67
2025-09-13,1547,NADIR,2,False,N,CVCVC,91.85
2025-09-12,1546,THROB,1,False,T,CCCVC,118.74
2025-09-11,1545,CHAIR,2,False,C,CCVVC,94.91
2025-09-10,1544,POUTY,2,False,P,CVVCC,119.42
2025-09-09,1543,TRICK,1,False,T,CCVCC,136.63
2025-09-08,1542,CHIRP,1,False,C,CCVCC,121.11
2025-09-07,1541,TENOR,2,False,T,CVCVC,72.85
2025-09-06,1540,BULGE,2,False,B,CVCCV,128.46
2025-09-05,1539,DRIFT,1,False,D,CCVCC,130.59
2025-09-04,1538,BLEND,1,False,B,CCVCC,121.42
2025-09-03,1537,FETCH,1,False,F,CVCCC,132.3
2025-09-02,1536,MIGHT,1,False,M,CVCCC,138.92
2025-09-01,1535,LEAST,2,False,L,CVVCC,70.3
2025-08-31,1534,PETAL,2,False,P,CVCVC,84.9
2025-08-30,1533,ELATE,3,True,E,VCVCV,69.41
2025-08-29,1532,GRAFT,1,False,G,CCVCC,131.55
2025-08-28,1531,SPLIT,1,False,S,CCCVC,104.73
2025-08-27,1530,TOWER,2,False,T,CVCVC,114.4
2025-08-26,1529,ANNEX,2,True,A,VCCVC,369.39
2025-08-25,1528,MIRTH,1,False,M,CVCCC,115.57
2025-08-24,1527,SPORE,2,False,S,CCVCV,88.2
2025-08-23,1526,UNION,3,True,U,VCVVC,105.7
2025-08-22,1525,RATTY,1,True,R,CVCCC,99.71
2025-08-21,1524,EXTOL,2,False,E,VCCVC,356.12
2025-08-20,1523,LLAMA,2,True,L,CCVCV,98.83
2025-08-19,1522,ROWDY,1,False,R,CVCCC,155.46
2025-08-18,1521,ISSUE,3,True,I,VCCVV,96.14
2025-08-17,1520,LOUSY,2,False,L,CVVCC,105.34
2025-08-16,1519,MATTE,2,True,M,CVCCV,95.49
2025-08-15,1518,LEVEL,2,True,L,CVCVC,136.91
2025-08-14,1517,KNELL,1,True,K,CCVCC,139.67
2025-08-13,1516,KEFIR,2,False,K,CVCVC,155.18
2025-08-12,1515,NOMAD,2,False,N,CVCVC,111.99
2025-08-11,1514,SOUTH,2,False,S,CVVCC,102.36
2025-08-10,1513,MINTY,1,False,M,CVCCC,124.9
2025-08-09,1512,NASAL,2,True,N,CVCVC,85.2
2025-08-08,1511,IMBUE,3,False,I,VCCVV,129.24
2025-08-07,1510,CORAL,2,False,C,CVCVC,79.72
2025-08-06,1509,GROAN,2,False,G,CCVVC,96.22
2025-08-05,1508,STORK,1,False,S,CCVCC,128.14
2025-08-04,1507,RIGID,2,True,R,CVCVC,122.26
2025-08-03,1506,LUMPY,1,False,L,CVCCC,145.84
2025-08-02,1505,DAUNT,2,False,D,CVVCC,101.86
2025-08-01,1504,BANJO,2,False,B,CVCCV,542.84
2025-07-31,1503,FRILL,1,True,F,CCVCC,125.45
2025-07-30,1502,ASSAY,2,True,A,VCCVC,98.4
2025-07-29,1501,OMEGA,3,False,O,VCVCV,108.06
2025-07-28,1500,SAVVY,1,True,S,CVCCC,230.75
2025-07-27,1499,WHOLE,2,False,W,CCVCV,130.39
2025-07-26,1498,HAUNT,2,False,H,CVVCC,100.87
2025-07-25,1497,GOFER,2,False,G,CVCVC,123.75
2025-07-24,1496,QUAKE,3,False,Q,CVVCV,454.0
2025-07-23,1495,WATER,2,False,W,CVCVC,110.99
2025-07-22,1494,BURNT,1,False,B,CVCCC,120.41
2025-07-21,1493,TIZZY,1,True,T,CVCCC,612.62
2025-07-20,1492,BLANK,1,False,B,CCVCC,155.51
2025-07-19,1491,SWORD,1,False,S,CCVCC,142.48
2025-07-18,1490,LORIS,2,False,L,CVCVC,79.67
2025-07-17,1489,MODAL,2,False,M,CVCVC,107.91
2025-07-16,1488,NERVY,1,False,N,CVCCC,157.07
2025-07-15,1487,FOIST,2,False,F,CVVCC,115.83
2025-07-14,1486,UNDID,2,True,U,VCCVC,129.98
2025-07-13,1485,GNOME,2,False,G,CCVCV,116.59
2025-07-12,1484,EXILE,3,True,E,VCVCV,360.42
2025-07-11,1483,BRAND,1,False,B,CCVCC,120.92
2025-07-10,1482,JUMPY,1,False,J,CVCCC,588.68
2025-07-09,1481,NOVEL,2,False,N,CVCVC,138.7
2025-07-08,1480,DREAD,2,True,D,CCVVC,101.21
2025-07-07,1479,STILT,1,True,S,CCVCC,95.45
2025-07-06,1478,ATRIA,3,True,A,VCCVV,77.13
2025-07-05,1477,BALER,2,False,B,CVCVC,91.43
2025-07-04,1476,CURVE,2,False,C,CVCCV,150.22
2025-07-03,1475,POPPY,1,True,P,CVCCC,157.22
2025-07-02,1474,INCUR,2,False,I,VCCVC,99.99
2025-07-01,1473,MOLDY,1,False,M,CVCCC,132.49
2025-06-30,1472,BLINK,1,False,B,CCVCC,161.44
2025-06-29,1471,WITTY,1,True,W,CVCCC,154.06
2025-06-28,1470,STUMP,1,False,S,CCVCC,132.34
2025-06-27,1469,PLAIN,2,False,P,CCVVC,97.73
2025-06-26,1468,OFFER,2,True,O,VCCVC,145.09
2025-06-25,1467,COMFY,1,False,C,CVCCC,160.85
2025-06-24,1466,ELITE,3,True,E,VCVCV,75.34
2025-06-23,1465,ODDLY,1,True,O,VCCCC,134.29
2025-06-22,1464,THRUM,1,False,T,CCCVC,123.32
2025-06-21,1463,GLADE,2,False,G,CCVCV,102.9
2025-06-20,1462,TAUPE,3,False,T,CVVCV,94.13
2025-06-19,1461,CURIO,3,False,C,CVCVV,94.88
2025-06-18,1460,MUNCH,1,False,M,CVCCC,138.84
2025-06-17,1459,PRANK,1,False,P,CCVCC,143.92
2025-06-16,1458,PETTY,1,True,P,CVCCC,116.96
2025-06-15,1457,QUAIL,3,False,Q,CVVVC,416.76
2025-06-14,1456,GHOST,1,False,G,CCVCC,118.69
2025-06-13,1455,BILGE,2,False,B,CVCCV,120.71
2025-06-12,1454,VIXEN,2,False,V,CVCVC,429.77
2025-06-11,1453,PLAID,2,False,P,CCVVC,107.31
2025-06-10,1452,TAFFY,1,True,T,CVCCC,170.81
2025-06-09,1451,BOARD,2,False,B,CVVCC,110.8
2025-06-08,1450,LEASE,3,True,L,CVVCV,72.08
2025-06-07,1449,REUSE,3,True,R,CVVCV,82.97
2025-06-06,1448,EDIFY,2,False,E,VCVCC,137.3
2025-06-05,1447,DATUM,2,False,D,CVCVC,117.65
2025-06-04,1446,CEASE,3,True,C,CVVCV,80.21
2025-06-03,1445,ADMIN,2,False,A,VCCVC,114.5
2025-06-02,1444,PREEN,2,True,P,CCVVC,92.42
2025-06-01,1443,ROUGH,2,False,R,CVVCC,118.5
2025-05-31,1442,HABIT,2,False,H,CVCVC,114.59
2025-05-30,1441,IDIOM,3,True,I,VCVVC,123.32
